,Modelo,Median: Mean squared error,Median: R2,Median: Accuray
0,Cantidad de variables: 10 Iteracion: 52,4.0823601279227395,0.037183979583026994,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 53,4.015323652157139,0.049554976206997225,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 55,4.23553046891868,0.010954173879310747,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 56,4.123389223903136,0.040703302845848555,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 57,3.960980652190566,0.08171878804470212,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 58,4.0028005629837855,0.07454024197818943,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 59,3.92218655846988,0.07877103196237634,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 60,4.126771650785217,0.02405614339177764,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 61,3.8077210869794063,0.10927342275397411,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 62,3.9527430781496236,0.053655365416752865,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 63,4.1042079821183215,0.01684655342306851,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 64,4.008178685282803,0.057344309689824624,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 65,4.073113358888942,0.04679345102185484,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 66,3.9421492817828603,0.08853176528892526,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 67,3.806365729960562,0.08145002867108342,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 68,4.126185196992748,0.03794681201067407,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 69,4.041125856990156,0.058484549958530696,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 70,4.104873869498781,0.048578011644881514,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 71,4.144353997691389,0.04048464372457283,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 72,4.197875822217539,0.021518293542375666,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 73,4.052259315911387,0.05230191718040833,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 74,3.9518515293810133,0.08201919364352683,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 75,4.222060475036703,0.01397302315314819,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 77,3.9917599868640714,0.07592363409490599,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 78,4.1910460889389025,0.0397746380613746,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 79,3.8786937792470177,0.1022965103433271,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 80,3.863085741396155,0.09798759256324963,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 81,4.019509924454321,0.07163993963688675,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 82,4.085773236703459,0.029913578702996935,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 83,3.9670753265045975,0.061719887909252646,0.6666666666666666
0,Cantidad de variables: 10 Iteracion: 84,3.9748255564459534,0.07467463696460186,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 85,4.055939303734976,0.048752689804872795,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 86,3.992125144014533,0.07601500217239343,0.6666666666666666
0,Cantidad de variables: 10 Iteracion: 87,4.072490749952819,0.05357866548051715,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 88,3.9988124732154784,0.04827181347460385,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 89,3.8639466887891825,0.10154844648887873,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 90,3.9792518531205086,0.0774847923491877,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 91,3.904823428890463,0.08874919656138625,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 92,3.7862079882804913,0.11118657977327795,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 93,3.9903280793907907,0.05905023760530803,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 94,4.029378201755138,0.07299454191735422,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 95,4.090742101663172,0.04494732345346186,0.6666666666666666
0,Cantidad de variables: 10 Iteracion: 96,4.058406766707848,0.06217919819228246,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 97,3.8683397516477736,0.07538291096419147,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 98,3.9611378605972534,0.08877857686833857,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 99,3.9001111253909713,0.10562991806908217,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 1,4.192210645810071,0.00023323535070918222,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 2,3.942011884137083,0.08826690185139818,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 3,4.032928060327829,0.03979267728412905,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 4,4.006571442694371,0.06055980235471414,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 5,4.0220890044361175,0.06256673172664762,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 6,4.261006666127281,-0.006630002536341717,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 7,4.170210915892639,0.03011198656483416,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 8,4.011994567713458,0.054479785797251434,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 9,3.937657508154782,0.08066062928750684,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 10,4.120844614227644,0.040465420464627866,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 11,3.8999303877881353,0.07875549494868173,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 12,3.987419573561194,0.08201150996557383,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 13,4.032466616322455,0.06329931447663939,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 14,4.0781324666779675,0.03761672093054158,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 15,4.0280558442225685,0.06030291237039831,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 16,3.840928289152479,0.09272942216062663,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 17,4.194193505307617,0.033560978873346636,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 18,4.276565041834381,0.005848932393713757,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 19,4.072247166658639,0.05526936332860599,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 20,3.937825649952971,0.08716674090537702,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 21,4.213373258169839,0.013689707109228011,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 22,4.303372511542828,-0.01924155670209582,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 23,4.244141809850983,0.012426619552255436,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 24,3.958113607095195,0.09046071799806654,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 25,3.9389188586904496,0.08264054670308818,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 26,4.07049222952545,0.04592757239218803,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 27,4.269847359764472,-0.0017076346779862916,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 28,3.989582395918989,0.0669905662172876,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 29,3.921489461522919,0.0815150235490334,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 30,4.090348893283912,0.03648275462745987,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 31,3.901771621447152,0.07040933940289329,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 32,4.092418064543037,0.053388193848632914,0.6666666666666666
0,Cantidad de variables: 11 Iteracion: 33,4.1765823273812,0.020172024278711342,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 34,4.016173131347561,0.06267154798641472,0.6666666666666666
0,Cantidad de variables: 11 Iteracion: 35,4.141554326459758,0.026634052634893934,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 36,4.053254350246695,0.04535007755035925,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 37,4.12051124873253,0.02902281533635087,0.75
0,Cantidad de variables: 11 Iteracion: 38,4.401439723802011,-0.026672441225707333,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 40,3.9936923002665963,0.06408098072475121,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 41,4.105059926361928,0.05894752000968817,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 42,3.8698654405087525,0.08946007778854637,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 43,3.912957573543997,0.0778724394710697,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 44,4.090208946718378,0.054598317734672275,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 45,4.246587543360406,0.001264926943550071,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 46,3.9662356790745927,0.06959328021308586,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 47,3.9610435008746827,0.0667173765798098,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 48,4.070298952805021,0.06755018156981352,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 49,4.019514369578222,0.03849251702124912,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 50,3.955095506728639,0.059301689576257255,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 51,4.019434801091339,0.0578090051128517,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 52,4.0475111636103875,0.03366731031902859,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 53,4.036649945174667,0.047312172578321654,0.6666666666666666
0,Cantidad de variables: 11 Iteracion: 55,3.917832481574519,0.07346314936378451,0.6666666666666666
0,Cantidad de variables: 11 Iteracion: 56,4.134003346155628,0.031715650379501636,0.6666666666666666
0,Cantidad de variables: 11 Iteracion: 57,3.9593714860755647,0.06338604625811362,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 58,3.9808240669363535,0.07356507293916037,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 59,4.204547945604355,0.033977124806322534,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 60,3.9485837742979606,0.07691444077732978,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 61,4.0244043029541565,0.04558172259077531,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 62,4.050727207074046,0.03882684507676193,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 63,4.388607337802604,-0.022956912731189494,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 65,4.117143327404999,0.016697872132670488,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 66,4.090521245638005,0.05272371921833363,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 67,3.9414688461697387,0.08159763161216793,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 68,4.080959685801399,0.033041163857462474,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 69,3.948606292102055,0.05239565389204148,0.6666666666666666
0,Cantidad de variables: 11 Iteracion: 70,4.008706300594285,0.08395201446147038,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 71,4.017773717787178,0.06297638246377246,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 72,4.171210905982075,0.024310727548427002,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 73,4.020408476505856,0.062094095950123274,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 74,4.306988788717439,0.01637625139456178,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 75,4.096784339555329,0.045355744943302745,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 76,4.141361727194933,0.03886465546642126,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 77,4.184031540482089,0.03482061462365227,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 78,3.899842247113513,0.0854012437360232,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 79,3.9673910376425687,0.06766800193122391,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 80,3.9627680390515607,0.07652099910590404,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 81,4.116218183982213,0.024714431868461118,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 82,4.09177886789704,0.05912846388408832,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 83,4.086597332752093,0.05026884923126285,0.6666666666666666
0,Cantidad de variables: 11 Iteracion: 84,3.8945419339713383,0.07622742593901244,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 85,4.221480694357815,0.01914862590233246,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 86,3.985710849764395,0.06827510661749592,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 88,4.081096544023541,0.03870282759546073,0.75
0,Cantidad de variables: 11 Iteracion: 89,3.961631240517152,0.07287865008039451,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 91,4.020099679201009,0.04860017421051077,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 92,4.046358987999966,0.05581377624751438,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 93,4.015170986180003,0.053332700791348664,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 94,3.866105341013919,0.08387542385934321,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 96,4.139834923751228,0.053078176994268755,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 97,3.9987175514161564,0.06072861012540487,0.6666666666666666
0,Cantidad de variables: 11 Iteracion: 98,3.9967427523507157,0.06823440217042998,0.7083333333333334
0,Cantidad de variables: 11 Iteracion: 99,4.0067609744102555,0.04761789807462069,0.75
0,Cantidad de variables: 12 Iteracion: 1,4.121220540051186,0.030582507192646324,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 2,4.055262191829283,0.06837719861993241,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 3,4.083646492592593,0.047280728663968485,0.6666666666666666
0,Cantidad de variables: 12 Iteracion: 4,4.4314076414798755,-0.030478374376236905,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 5,4.409091087351154,-0.028321912738070054,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 6,4.406922581231299,-0.0301620970448524,0.6666666666666666
0,Cantidad de variables: 12 Iteracion: 7,4.252594154751668,0.0038229116531732776,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 8,4.078512878348076,0.03552080529771995,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 9,4.0774270042558864,0.04112849302321864,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 10,4.1357079458833805,0.03241477734134768,0.6666666666666666
0,Cantidad de variables: 12 Iteracion: 11,3.9997024838569097,0.06237643380170277,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 12,4.343737492425434,-0.021997014563631012,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 13,4.093367007314547,0.04701397082697456,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 14,4.056815876351521,0.022193995963808888,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 15,4.038323510582262,0.047045049774340875,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 16,4.072489148288177,0.06638383564022288,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 17,4.182030742856287,0.0018401229036181244,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 18,3.9843833703987026,0.061700705518233145,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 19,3.9628496055586333,0.0630407349882196,0.6666666666666666
0,Cantidad de variables: 12 Iteracion: 20,4.3159925682723435,-0.010968755747151615,0.6666666666666666
0,Cantidad de variables: 12 Iteracion: 21,4.239572231787304,-0.0026739697745854496,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 22,4.146694799048633,0.02447386764406645,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 23,4.193922026257925,0.011619735062131764,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 24,4.145309783673637,0.019939116163878445,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 25,4.026829456640602,0.07007398467232184,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 26,4.2495465820230445,0.005818813454567584,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 27,4.314096851539474,-0.01796418183750581,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 28,4.05904758446927,0.033865877115696,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 29,4.017092567579123,0.038193879116324436,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 30,4.37606385406858,-0.0029377793500799942,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 31,4.079401616772562,0.04937223046730577,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 32,3.97003898392277,0.06112067023753931,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 33,4.1328435434761985,0.036603453338921677,0.6666666666666666
0,Cantidad de variables: 12 Iteracion: 34,3.980773457820837,0.07897498418504989,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 35,4.305308203737881,-0.009181448073183107,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 36,4.025235178351287,0.049633152861786156,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 37,4.127106318505132,0.049556815443292934,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 38,4.050477268477834,0.04729047463614422,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 39,4.2629197604835705,0.003577807635359753,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 40,4.081081243145122,0.01961102293787853,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 41,4.113136273074937,0.022330540420007483,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 42,4.015337970507306,0.06098785960614883,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 43,4.335958913494188,-0.009036007576408434,0.6666666666666666
0,Cantidad de variables: 12 Iteracion: 44,3.983304573631853,0.07379313429310475,0.75
0,Cantidad de variables: 12 Iteracion: 45,4.094851071938872,0.030925863719211022,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 46,4.196979835631439,0.014158842490315737,0.75
0,Cantidad de variables: 12 Iteracion: 47,3.9895020685358875,0.06042063121609109,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 48,4.247422625282327,0.01845006851440556,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 49,4.263369702232683,-0.016762280282482944,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 50,4.07876278935148,0.03158812028558966,0.6666666666666666
0,Cantidad de variables: 12 Iteracion: 51,4.119483903682291,0.022227568592720792,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 52,4.075484721554397,0.04542313665012632,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 53,4.090675562336217,0.026228212910098136,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 54,4.132689080095701,0.02173074650766882,0.6666666666666666
0,Cantidad de variables: 12 Iteracion: 55,4.085773278161195,0.038221092453987415,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 56,3.920630355671405,0.07784410775419304,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 57,4.3911526444661115,-0.0005619344549103733,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 58,3.9889855630452207,0.056202591573944805,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 59,4.063426794447663,0.055162381122641935,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 60,3.97704885646865,0.0640956361627969,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 61,4.140112575124083,0.02472435198618317,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 62,4.276399564998816,0.023408182308431558,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 64,4.51336528613557,-0.04889970422757384,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 65,3.9676667047131424,0.0521567457454174,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 66,4.0942630624917,0.05120041767329875,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 67,4.076470076880867,0.057289628059763675,0.6666666666666666
0,Cantidad de variables: 12 Iteracion: 68,4.357013161071222,-0.016601686845559183,0.6666666666666666
0,Cantidad de variables: 12 Iteracion: 69,4.027887469806029,0.06815391063393827,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 70,3.9394874076236532,0.07044560185043869,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 71,3.9929975606992927,0.04163115448635102,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 72,4.049581900122607,0.047385002163219836,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 74,4.255068563096349,0.0014024857912869892,0.75
0,Cantidad de variables: 12 Iteracion: 75,4.188858466369624,0.02297152200300634,0.6666666666666666
0,Cantidad de variables: 12 Iteracion: 76,4.033276872285097,0.054380620900662424,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 77,4.165428583235162,0.01638670939862885,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 78,4.063815379408242,0.06632899427204209,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 79,4.146071575468324,0.0418756245202303,0.6666666666666666
0,Cantidad de variables: 12 Iteracion: 80,4.199109168115128,0.012223323035556177,0.6666666666666666
0,Cantidad de variables: 12 Iteracion: 81,4.15328228281887,0.05271041094305973,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 82,4.1181954848276705,0.03718529287929784,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 83,4.123577752215292,0.044053200117885716,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 84,4.242645522335878,0.00024010356992010262,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 85,4.167674456947131,0.036714760405015645,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 86,4.000953519944767,0.056081603489535836,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 87,4.2955327781091235,-0.020364163969660343,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 88,4.0292053992619214,0.03805447725204214,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 89,4.603150784609557,-0.0893722313707177,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 90,4.182455558651199,0.021895030648397706,0.6666666666666666
0,Cantidad de variables: 12 Iteracion: 91,4.219497396857013,0.014460549080982377,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 92,4.189566094611643,0.02105531422368634,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 93,4.179948396157793,0.01730775195147738,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 94,3.9562654894405864,0.06545103250088447,0.6666666666666666
0,Cantidad de variables: 12 Iteracion: 95,3.98796803376009,0.061709989533205944,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 96,4.139823954913019,0.032498676776880675,0.6666666666666666
0,Cantidad de variables: 12 Iteracion: 97,4.11059016121337,0.03871424889103858,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 98,4.187424120349323,0.03441823685226342,0.7083333333333334
0,Cantidad de variables: 12 Iteracion: 99,4.078663762129661,0.04924599568591281,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 1,4.310377227200665,0.005591229558812305,0.6666666666666666
0,Cantidad de variables: 13 Iteracion: 2,4.388246148529838,-0.018404679777165533,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 3,4.1248267655944755,0.05248905218650757,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 4,4.077401108442144,0.07013722678046308,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 5,4.209911797221932,0.003493463516771156,0.6666666666666666
0,Cantidad de variables: 13 Iteracion: 6,4.25981781711168,0.009359348980669702,0.6666666666666666
0,Cantidad de variables: 13 Iteracion: 7,4.079080583343726,0.04537466568154014,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 8,4.0720750210007415,0.0546082133491369,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 9,4.111450428273459,0.04163885595454875,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 10,4.321842835041241,-9.04626065894032e-05,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 11,4.169772546847505,0.015396888571872158,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 12,4.110971541658357,0.02049361037312125,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 13,4.540911504144012,-0.06954988584676824,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 14,4.040664769402895,0.056040143544456966,0.6666666666666666
0,Cantidad de variables: 13 Iteracion: 15,4.24089129616279,-0.0003487282734304653,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 16,4.199422873899078,0.025338390849414694,0.6666666666666666
0,Cantidad de variables: 13 Iteracion: 17,4.454067988246122,-0.04058528080387824,0.75
0,Cantidad de variables: 13 Iteracion: 18,4.027265667078204,0.038703401685708294,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 19,4.515998058127294,-0.05337788481175032,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 20,4.056309702821308,0.05039638825872361,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 21,4.245428494741798,0.008438744556603317,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 22,4.197949624829025,0.015947345850752637,0.6666666666666666
0,Cantidad de variables: 13 Iteracion: 23,4.170247452503742,0.033451295661934166,0.6666666666666666
0,Cantidad de variables: 13 Iteracion: 24,4.217754786273002,0.004146334448217104,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 25,4.246248805267004,0.00979091870277482,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 26,4.531810251412686,-0.0752229931618793,0.6666666666666666
0,Cantidad de variables: 13 Iteracion: 27,4.105714029793277,0.03772630455653381,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 28,4.103797404749354,0.042331190647956984,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 29,3.978769097713835,0.05157553825906824,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 30,4.139325813033205,0.04268325992149269,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 32,4.14369584301361,0.0276943269986919,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 33,4.128375724900258,0.034004597035761974,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 34,4.599724669359182,-0.06529744603199639,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 35,4.206358794052337,-0.004636825449043647,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 36,4.061336723043149,0.04147244935601102,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 37,4.351621957908862,-0.027991459702230603,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 38,4.282518994227407,0.0036784760217085655,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 39,3.9315617193672012,0.06876883321587546,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 40,4.158246383574963,0.004638625960796117,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 41,4.243241721174324,0.002340257269860868,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 42,4.062276264827385,0.06137442520832759,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 43,4.287987765287444,-0.013827634402013178,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 44,4.189125975127202,0.014634844723582008,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 45,4.17513946486574,0.009020623220489243,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 46,4.063645094987595,0.04057931765753542,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 47,4.436536364937456,-0.026850709336022405,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 48,4.225839497162352,0.010900506320288827,0.7083333333333334
